,pre_slack,cur_slack,post_slack,pre_logic_lvl,cur_logic_lvl,post_logic_lvl,pre_data_delay,cur_data_delay,post_data_delay,clock_skew,startpoint,endpoint
665,-0.014,-0.023,-0.0,20,25,28,0.33,0.386,0.355,0.027,duwrzrkx7b,7xfh032xcg
666,-0.018000000000000002,-0.023,-0.002,29,16,17,0.298,0.388,0.252,0.038,dhuxwpyewf,ro10v6ipfe
667,-0.0,-0.025,-0.013000000000000001,26,21,23,0.428,0.429,0.388,0.034,36flv833pm,j9ac7ci02u
668,-0.002,-0.015,-0.015,24,19,26,0.434,0.359,0.371,0.061,5c4m5dxk6y,n6z029ijax
669,-0.026000000000000002,-0.01,-0.004,23,25,26,0.38,0.372,0.295,0.058,zofpwuxdjk,66soxab3re
670,-0.011,-0.016,-0.017,20,17,26,0.326,0.272,0.357,0.039,3t29cvubfs,kfxha57rrm
671,-0.007,-0.01,-0.001,22,19,29,0.429,0.401,0.37,0.035,thaj3kf9pn,o7x8umnxss
672,-0.029,-0.023,-0.027,17,24,21,0.32,0.418,0.3,0.036000000000000004,xelepv32ks,yx5bg9vkt7
673,-0.018000000000000002,-0.004,-0.027,15,27,25,0.298,0.29,0.385,0.021,jjl45s3m8y,3egn92qmq6
674,-0.014,-0.014,-0.018000000000000002,20,19,29,0.427,0.279,0.292,0.073,uq8gfldj92,3i3ms7b5a2
675,-0.004,-0.005,-0.013000000000000001,22,19,20,0.406,0.40900000000000003,0.311,0.062,yogjbnzjyo,7ye2uoe1jo
676,-0.019,-0.005,-0.025,20,17,16,0.392,0.292,0.429,0.078,ty6lou97c3,jlq9xsvuk2
677,-0.017,-0.008,-0.007,21,26,28,0.446,0.37,0.336,0.069,e17ppyn25a,k53p76kvxr
678,-0.018000000000000002,-0.029,-0.004,26,23,23,0.313,0.437,0.436,0.048,x5zr2c2efq,oywwxrr155
679,-0.003,-0.008,-0.027,15,19,17,0.438,0.358,0.364,0.063,uwryocp08o,4atis3mwug
680,-0.024,-0.012,-0.009000000000000001,20,21,27,0.41100000000000003,0.34500000000000003,0.343,0.027,ds21d72ff8,7qxikw5qju
681,-0.026000000000000002,-0.008,-0.012,23,17,28,0.39,0.26,0.322,0.038,9jue0hknlq,56zw1x85h9
682,-0.006,-0.005,-0.017,27,20,25,0.421,0.427,0.419,0.057,woglu5if8l,ftasx552cq
683,-0.022,-0.008,-0.022,21,24,23,0.343,0.256,0.256,0.063,nkfpjb57pn,cyaq6wrc73
684,-0.012,-0.002,-0.019,18,15,16,0.31,0.364,0.423,0.078,urh0o11tjg,0jq3irdprk
685,-0.023,-0.012,-0.01,20,21,24,0.402,0.439,0.334,0.03,sy8xlh9epr,qzmh4ene7d
686,-0.023,-0.017,-0.003,22,18,26,0.328,0.376,0.338,0.07,q3lynw2sl4,al3102z5mp
687,-0.015,-0.003,-0.022,17,19,20,0.259,0.442,0.338,0.052000000000000005,14xenh6st4,vk14cmshxb
688,-0.001,-0.019,-0.002,26,29,18,0.394,0.419,0.28800000000000003,0.075,y59vqnijez,dy1jyg7ab2
689,-0.024,-0.026000000000000002,-0.028,19,27,25,0.401,0.357,0.262,0.063,84t6bu1p5d,83cb1l43nj
690,-0.023,-0.011,-0.02,27,16,18,0.252,0.398,0.306,0.036000000000000004,euur21kt1x,0o2hefsozw
691,-0.003,-0.014,-0.028,19,26,19,0.324,0.373,0.295,0.058,pnu00yh3cw,ebwl8qiz6c
692,-0.006,-0.013000000000000001,-0.019,23,16,22,0.443,0.422,0.403,0.036000000000000004,aj66rku7oq,0mb2lmb9z9
693,-0.015,-0.017,-0.026000000000000002,24,17,15,0.329,0.274,0.402,0.035,d0fqcc1m18,yn5f3oa34b
694,-0.011,-0.02,-0.001,17,24,18,0.361,0.357,0.34600000000000003,0.036000000000000004,0q4gtitcfa,6wu7youfs3
695,-0.009000000000000001,-0.021,-0.022,24,17,23,0.383,0.253,0.373,0.031,0sdavfv1ln,r2m7es0kbu
696,-0.013000000000000001,-0.018000000000000002,-0.006,20,15,15,0.417,0.429,0.393,0.062,ffzdf8de2a,7w8ph9plip
697,-0.003,-0.008,-0.026000000000000002,21,16,18,0.438,0.386,0.369,0.048,n02lll039j,57fbs6i7sk
698,-0.007,-0.01,-0.016,25,25,28,0.28700000000000003,0.385,0.417,0.028,09aquem5z9,n0dknxp9xz
699,-0.006,-0.023,-0.016,29,24,25,0.319,0.436,0.38,0.079,mxm69pq71b,iw641lcvlo
700,-0.013000000000000001,-0.02,-0.024,22,27,24,0.294,0.377,0.448,0.046,bgru5o4ulj,3ubore79ah
701,-0.019,-0.014,-0.016,27,20,19,0.305,0.31,0.329,0.057,naeawc49pz,y5qjb2i8bi
702,-0.012,-0.022,-0.008,17,16,29,0.364,0.334,0.281,0.053,2ql01dw9oi,tunm87xclr
703,-0.023,-0.022,-0.006,16,21,18,0.393,0.292,0.315,0.041,1t043hacpt,ibnt1u57d0
704,-0.02,-0.014,-0.021,17,17,22,0.381,0.402,0.36,0.05,xwo0u8hzm5,3hyb04nzr2
705,-0.02,-0.027,-0.005,24,24,22,0.278,0.443,0.271,0.077,gg88vf32pu,3edbztpb1f
706,-0.025,-0.026000000000000002,-0.007,28,15,21,0.25,0.40800000000000003,0.331,0.078,ldfh76p4d3,9wjzju57jr
707,-0.02,-0.013000000000000001,-0.028,16,16,15,0.281,0.435,0.434,0.067,3sftjenmq6,a3o6835lu7
708,-0.017,-0.027,-0.01,27,22,20,0.364,0.335,0.316,0.075,ifphyr2qh3,4gd71tuaui
709,-0.027,-0.015,-0.008,27,20,23,0.343,0.34800000000000003,0.395,0.073,lenmqq46v7,9obwk2vqrq
710,-0.009000000000000001,-0.02,-0.018000000000000002,28,21,21,0.294,0.41500000000000004,0.27,0.054,vsossmez1g,76tbtjpm1y
711,-0.0,-0.011,-0.017,20,28,16,0.444,0.34900000000000003,0.34,0.022,futkfscjoq,fskf2b4cbt
712,-0.019,-0.014,-0.012,16,25,29,0.307,0.389,0.352,0.051000000000000004,dtfr1a29m8,83fay8dya5
713,-0.003,-0.013000000000000001,-0.013000000000000001,26,27,16,0.273,0.29,0.4,0.02,bu31olppls,cmh4ix8f7r
714,-0.015,-0.02,-0.002,23,21,24,0.434,0.317,0.352,0.024,701v5mawn7,rt9ioj91k9
715,-0.009000000000000001,-0.011,-0.01,27,28,23,0.438,0.297,0.28400000000000003,0.04,8xzap4cdh3,92r24snyp4
716,-0.022,-0.019,-0.026000000000000002,17,18,21,0.371,0.403,0.42,0.026000000000000002,20h4z8quus,euho8mkarq
717,-0.004,-0.029,-0.007,16,25,24,0.306,0.433,0.261,0.067,n88t4041vn,5g44qw8il6
718,-0.002,-0.02,-0.028,20,29,24,0.325,0.357,0.379,0.066,kl98ma5whf,7merrz28d4
719,-0.015,-0.003,-0.015,19,19,17,0.328,0.371,0.449,0.047,8xe31ix54j,gjx10fmvcx
720,-0.025,-0.008,-0.01,28,22,25,0.326,0.399,0.439,0.06,l7q2ayv8gg,6at1thswlu
721,-0.015,-0.001,-0.01,17,24,28,0.405,0.359,0.341,0.078,a7gieo8uh2,59xfmjji2y
722,-0.026000000000000002,-0.027,-0.021,20,22,20,0.405,0.403,0.251,0.066,28z9cbyyhe,cug21762kz
723,-0.024,-0.008,-0.019,17,16,24,0.298,0.319,0.426,0.076,nc0vqfnsm5,r0f2zudquz
724,-0.022,-0.019,-0.0,15,28,29,0.406,0.418,0.429,0.079,zcoavv3ogk,utxvmvhwlg
725,-0.016,-0.025,-0.026000000000000002,24,29,17,0.274,0.308,0.335,0.063,oklw1bjxlw,dakgib3edm
726,-0.002,-0.007,-0.002,23,26,15,0.423,0.295,0.438,0.026000000000000002,so7o8gu0ht,zekuaee43d
727,-0.004,-0.018000000000000002,-0.005,26,28,28,0.397,0.381,0.334,0.068,bnraclyun0,c8ocr10zel
728,-0.017,-0.008,-0.01,16,28,15,0.298,0.265,0.255,0.078,ndqc2ipypd,79f6xnm08f
729,-0.008,-0.007,-0.026000000000000002,19,25,17,0.443,0.318,0.34500000000000003,0.062,69qn2lqxs2,08092lgplz
730,-0.009000000000000001,-0.021,-0.007,22,16,29,0.302,0.34600000000000003,0.335,0.067,lrwx78yb89,5whnk0fo1q
731,-0.008,-0.019,-0.016,26,21,21,0.273,0.273,0.446,0.066,7ddmwj0m91,4udhvwncyc
732,-0.02,-0.028,-0.004,23,16,20,0.443,0.425,0.303,0.043000000000000003,mpp4vg5f0x,e0d53lk15f
733,-0.0,-0.018000000000000002,-0.008,27,24,26,0.281,0.41500000000000004,0.435,0.03,nnuduqxm2y,hvt0enbpwz
734,-0.012,-0.025,-0.003,28,20,24,0.418,0.433,0.403,0.045,85scvc394x,c0vgoz8e2c
735,-0.024,-0.01,-0.0,23,16,18,0.34600000000000003,0.427,0.386,0.048,n1yb9i6ksh,dwgvtjg57d
736,-0.015,-0.001,-0.016,19,24,24,0.313,0.278,0.35000000000000003,0.073,x6bd2np500,qkyt9m1vcr
737,-0.025,-0.009000000000000001,-0.017,24,21,19,0.399,0.364,0.312,0.051000000000000004,5z708g1b1t,mnipngf2m6
738,-0.024,-0.016,-0.005,17,16,20,0.325,0.28800000000000003,0.331,0.026000000000000002,qimjsqr1e7,o3p1cj5sqq
739,-0.02,-0.005,-0.017,25,19,18,0.374,0.257,0.255,0.042,agy9b8i5rw,avjh2yxz5p
740,-0.024,-0.004,-0.02,18,20,16,0.41600000000000004,0.43,0.41600000000000004,0.06,h4k3604659,not3t7wbll
741,-0.019,-0.008,-0.023,24,19,22,0.316,0.392,0.379,0.03,pmy3fm1fi3,z3d35jpa2p
742,-0.004,-0.026000000000000002,-0.008,15,28,29,0.445,0.291,0.372,0.077,o6d68wulkf,s247mme5o0
743,-0.015,-0.008,-0.006,25,28,22,0.432,0.262,0.373,0.034,31f86cn9yz,nqki2p2q44
744,-0.023,-0.012,-0.023,24,27,15,0.359,0.423,0.364,0.028,wzwb9vj4rd,4togkedrz0
745,-0.002,-0.011,-0.008,16,23,23,0.405,0.269,0.381,0.034,w45ib5a4wb,57a8r2srn0
746,-0.005,-0.012,-0.022,23,29,29,0.3,0.318,0.259,0.042,jojkbea95l,b3y4i64bou
747,-0.005,-0.026000000000000002,-0.023,26,23,23,0.421,0.266,0.327,0.056,r30ws7zsql,qz4bej9oun
748,-0.009000000000000001,-0.015,-0.023,29,15,16,0.406,0.309,0.278,0.053,lg7ubpwrr9,80z527d41a
749,-0.028,-0.003,-0.029,25,18,23,0.291,0.335,0.385,0.048,mv9ul03wuz,te5j1hgc4g
750,-0.028,-0.006,-0.017,15,19,26,0.293,0.376,0.41100000000000003,0.027,knek1xw05e,yymrshgvg6
751,-0.024,-0.001,-0.026000000000000002,19,15,16,0.446,0.43,0.34500000000000003,0.032,kios3wiyx6,gsm6te9u3o
752,-0.004,-0.015,-0.013000000000000001,26,18,23,0.28600000000000003,0.31,0.28500000000000003,0.074,of17v5cmjx,2l17kx8gxt
753,-0.006,-0.026000000000000002,-0.023,22,17,22,0.277,0.353,0.28500000000000003,0.079,i224j8qvny,irn8jhnwnt
754,-0.015,-0.024,-0.012,21,21,28,0.39,0.34800000000000003,0.303,0.07200000000000001,odagy6mvdy,kkp6fdu8ym
755,-0.008,-0.012,-0.009000000000000001,23,16,22,0.434,0.34900000000000003,0.369,0.024,v9jg8cd9pp,rynsczr23l
756,-0.02,-0.028,-0.021,22,24,19,0.41000000000000003,0.391,0.443,0.03,lhfz4ths6j,lsn9rdijz7
757,-0.012,-0.023,-0.028,18,19,29,0.34,0.362,0.273,0.02,oyfl16tazo,9g7u4jj3s6
758,-0.015,-0.018000000000000002,-0.005,22,16,17,0.367,0.382,0.328,0.049,la9fx2j3mr,mpkt204yj3
759,-0.023,-0.004,-0.029,25,28,17,0.34,0.443,0.257,0.064,svbcgr6ojs,cnmkmsym2c
760,-0.024,-0.012,-0.008,20,23,29,0.373,0.367,0.292,0.076,jidv08u7vi,n3swo8pi9i
761,-0.021,-0.004,-0.022,29,16,23,0.252,0.444,0.335,0.073,higv8f11hg,ycmqvukwqp
762,-0.004,-0.015,-0.025,19,18,29,0.41500000000000004,0.34500000000000003,0.437,0.03,f6l50250iv,5dbvbzfurc
763,-0.015,-0.025,-0.028,15,23,22,0.436,0.312,0.41500000000000004,0.029,eb0l0v0nyz,paze0pq2eg
764,-0.01,-0.02,-0.027,27,21,29,0.421,0.291,0.421,0.024,t41s3u4dt2,o7ojapqjsu
765,-0.025,-0.016,-0.028,24,16,15,0.399,0.34800000000000003,0.254,0.033,dub5avnwt2,6sb8322jds
766,-0.028,-0.015,-0.0,23,21,27,0.379,0.28700000000000003,0.353,0.035,p82prsku4d,4d7as6fxey
767,-0.021,-0.004,-0.025,27,26,25,0.377,0.371,0.367,0.069,uteh5f64x9,ymuzy88n2h
768,-0.004,-0.015,-0.027,27,20,15,0.443,0.34700000000000003,0.436,0.076,kvcia32s27,0b6xfi09lg
769,-0.008,-0.026000000000000002,-0.012,22,18,16,0.307,0.307,0.38,0.027,aqe88kft8s,gmw3469s85
770,-0.026000000000000002,-0.01,-0.022,28,16,17,0.447,0.307,0.371,0.067,u4q6zc1l0l,huqgx4k5yt
771,-0.015,-0.025,-0.023,16,23,29,0.434,0.425,0.34500000000000003,0.045,519oqtw984,et1i2e5a23
772,-0.026000000000000002,-0.02,-0.022,20,20,15,0.296,0.269,0.398,0.037,d4mwo14ta7,ca21c5lxin
773,-0.023,-0.012,-0.023,20,17,20,0.38,0.332,0.28700000000000003,0.03,uo75jq0cpm,19cu97raxl
774,-0.029,-0.002,-0.019,19,24,20,0.315,0.33,0.396,0.07200000000000001,7jsks4u9ps,sh1adm8403
775,-0.028,-0.019,-0.005,15,29,22,0.428,0.395,0.40800000000000003,0.025,cv35adtnwn,rnavwwbxty
776,-0.024,-0.0,-0.015,16,25,29,0.422,0.41000000000000003,0.275,0.034,9ic8r60d1t,ufpa9gig3j
777,-0.003,-0.01,-0.026000000000000002,19,28,21,0.339,0.33,0.336,0.058,ko3rfwk1r5,3vmie40vyl
778,-0.022,-0.011,-0.027,20,21,26,0.378,0.335,0.317,0.033,42yk3bqblm,ec0pyyx3un
779,-0.023,-0.026000000000000002,-0.01,28,27,17,0.262,0.325,0.363,0.047,ttxdhodgla,dgflhyoxf4
780,-0.011,-0.023,-0.01,15,18,28,0.41300000000000003,0.386,0.384,0.079,fgn7x451zn,v52sab04fv
781,-0.003,-0.012,-0.02,21,19,21,0.41500000000000004,0.429,0.34600000000000003,0.043000000000000003,ctkirzyyh5,smraaul88t
782,-0.007,-0.014,-0.019,17,27,19,0.428,0.427,0.293,0.034,1ozicqop4v,moh5n0gobe
783,-0.002,-0.004,-0.027,23,17,21,0.426,0.327,0.431,0.077,cw8jabf4b2,7dugsrvqkx
784,-0.022,-0.021,-0.023,21,23,17,0.276,0.29,0.352,0.057,dji6qm1ieg,10rpdkd1ki
785,-0.0,-0.017,-0.013000000000000001,24,28,23,0.405,0.41300000000000003,0.254,0.064,y4eczusq3s,r28skl1ykl
786,-0.005,-0.009000000000000001,-0.022,17,18,17,0.435,0.367,0.40900000000000003,0.057,loph09qzgi,muakifd5jk
787,-0.023,-0.008,-0.029,29,16,20,0.439,0.276,0.41000000000000003,0.062,wttzo3ibak,z0pydrj9io
788,-0.027,-0.017,-0.013000000000000001,27,17,16,0.433,0.319,0.42,0.069,85oouucy5c,shlfstwxr6
789,-0.023,-0.011,-0.015,28,17,16,0.264,0.395,0.388,0.035,p6k5jayiyr,jevqu2i3kb
790,-0.018000000000000002,-0.009000000000000001,-0.029,25,19,15,0.377,0.367,0.28200000000000003,0.053,x5kkme0t1q,khp3nffwqz
791,-0.005,-0.008,-0.028,15,19,27,0.41200000000000003,0.28400000000000003,0.37,0.075,xhp39wcjra,icjwgabx2m
792,-0.025,-0.028,-0.004,24,22,16,0.417,0.366,0.397,0.07200000000000001,m8n63dab4i,heo3i25t9q
793,-0.016,-0.022,-0.017,26,23,26,0.418,0.293,0.252,0.022,jg1tm12qg6,raci7qw8ox
794,-0.025,-0.006,-0.025,29,25,23,0.448,0.28700000000000003,0.392,0.036000000000000004,ks511ck0jx,ck1ps2w3mh
795,-0.021,-0.009000000000000001,-0.025,23,25,15,0.279,0.417,0.446,0.074,ft1rtqjryt,pl90wwbwuf
796,-0.012,-0.006,-0.014,28,26,26,0.302,0.273,0.277,0.077,yb7ulgkpuy,wjj07y4eja
797,-0.019,-0.012,-0.023,21,21,29,0.423,0.265,0.362,0.069,v04x9exkmb,fodzi20jcq
798,-0.022,-0.025,-0.019,16,22,18,0.257,0.364,0.447,0.063,j21jlh2tee,4xbo4ynu6r
799,-0.01,-0.015,-0.012,21,24,22,0.441,0.294,0.439,0.053,r4ni63jkf3,fsw4an02de
800,-0.008,-0.013000000000000001,-0.02,25,27,23,0.262,0.28800000000000003,0.308,0.063,znpmlads4k,rlt5o9vv2j
801,-0.029,-0.002,-0.002,28,24,22,0.276,0.441,0.427,0.078,ijvh2yyh4y,poaxakw2s6
802,-0.007,-0.028,-0.014,18,20,27,0.29,0.377,0.34900000000000003,0.043000000000000003,2tg5edegbh,98xvbabb2j
803,-0.028,-0.015,-0.029,22,19,21,0.317,0.34900000000000003,0.39,0.022,8f1gpt9tcb,gjna7na17r
804,-0.001,-0.021,-0.013000000000000001,29,21,16,0.295,0.314,0.419,0.069,7o34jl0jsj,7jqkqjutw7
805,-0.001,-0.021,-0.005,23,19,16,0.448,0.428,0.341,0.027,jn84gcildm,mty70qb916
806,-0.007,-0.003,-0.008,26,21,25,0.311,0.448,0.373,0.07200000000000001,tc98nonhi7,hz2k6civf2
807,-0.004,-0.019,-0.028,15,17,24,0.28,0.362,0.358,0.049,gdeagiz0kz,929rzwk82o
808,-0.009000000000000001,-0.016,-0.016,23,23,21,0.294,0.272,0.354,0.045,y8b14fjiwa,m6irar5no0
809,-0.012,-0.02,-0.001,23,25,27,0.325,0.308,0.304,0.074,pxw8cdfmo0,dlpqqt7d7s
810,-0.004,-0.008,-0.015,17,19,29,0.377,0.395,0.295,0.074,o01sn9meyj,dg63v5l65a
811,-0.004,-0.002,-0.007,19,17,26,0.425,0.304,0.304,0.068,d6jazxlcg1,wdtigryak6
812,-0.0,-0.012,-0.024,25,22,22,0.40700000000000003,0.312,0.333,0.058,7vglomoh1n,fozr3ts2gf
813,-0.018000000000000002,-0.012,-0.009000000000000001,16,19,20,0.40700000000000003,0.448,0.29,0.035,3fkg7ky7w5,ubad1xp4d2
814,-0.018000000000000002,-0.013000000000000001,-0.013000000000000001,24,29,26,0.291,0.291,0.297,0.037,75c1oo0fr9,pg3yson58d
815,-0.026000000000000002,-0.002,-0.006,29,25,26,0.43,0.41000000000000003,0.402,0.07200000000000001,gajxevvh6v,clic1i0q68
816,-0.015,-0.017,-0.008,26,20,24,0.35100000000000003,0.383,0.317,0.043000000000000003,ods2desyvp,pzi18nphgr
817,-0.029,-0.017,-0.023,26,28,19,0.406,0.28200000000000003,0.384,0.051000000000000004,ep8b0vfhvl,de816k58fw
818,-0.0,-0.007,-0.004,26,29,17,0.307,0.34900000000000003,0.331,0.024,hiumd5dmok,zdyof4wh2d
819,-0.026000000000000002,-0.029,-0.011,16,26,22,0.387,0.28300000000000003,0.359,0.075,twmi3l5k5v,yglvtqn723
820,-0.013000000000000001,-0.024,-0.029,23,17,24,0.255,0.294,0.34700000000000003,0.04,cxthd0keb6,lcg45joebe
821,-0.011,-0.001,-0.0,22,23,28,0.374,0.393,0.396,0.075,thru136nr6,s2zztp94jk
822,-0.0,-0.027,-0.026000000000000002,17,19,27,0.258,0.445,0.317,0.031,1gkgg1gypr,3ueht7ank4
823,-0.014,-0.006,-0.023,21,21,26,0.368,0.39,0.28200000000000003,0.045,7r30ldy3iy,4vsuhv0hkv
824,-0.027,-0.013000000000000001,-0.014,24,18,24,0.357,0.394,0.41300000000000003,0.061,1qa8gbva0x,jyp7upx368
825,-0.008,-0.003,-0.028,25,19,28,0.325,0.401,0.289,0.039,ra3oo47sla,c3n6mccogj
826,-0.025,-0.021,-0.025,25,18,27,0.28500000000000003,0.272,0.254,0.051000000000000004,3flbxfx6zk,yusteg7s72
827,-0.018000000000000002,-0.003,-0.005,16,16,16,0.28300000000000003,0.274,0.404,0.056,ig03o92goq,wykzor9jgg
828,-0.021,-0.015,-0.014,21,21,20,0.419,0.299,0.421,0.068,70f46wjtjk,kh75voaa15
829,-0.002,-0.003,-0.0,23,26,23,0.342,0.34500000000000003,0.374,0.033,2veine9v1l,xl6ud6ndh1
830,-0.02,-0.022,-0.023,19,23,27,0.295,0.356,0.264,0.022,9z98smpqyp,nnfxwlii3k
831,-0.016,-0.025,-0.018000000000000002,26,17,17,0.275,0.294,0.316,0.028,6dvdh9obw8,p538ug21pw
832,-0.01,-0.006,-0.029,18,26,29,0.334,0.376,0.295,0.07200000000000001,qezai94p1n,g7p2gt7otl
833,-0.014,-0.02,-0.022,27,21,15,0.419,0.309,0.297,0.027,8zhq0v7rm7,v4xz2c36tu
834,-0.003,-0.003,-0.022,16,20,22,0.304,0.321,0.34700000000000003,0.032,iw2f05pvsn,5hf5hm0uzc
835,-0.013000000000000001,-0.017,-0.01,19,22,23,0.328,0.308,0.313,0.024,dyte4hm3ep,03a5aoso57
836,-0.029,-0.002,-0.024,17,16,23,0.311,0.322,0.28700000000000003,0.057,8qqidx9zun,mtqn8diyzv
837,-0.026000000000000002,-0.007,-0.015,15,22,18,0.372,0.278,0.418,0.073,kwwjrmvt4u,b8bkjw47q7
838,-0.004,-0.027,-0.015,21,22,23,0.397,0.26,0.277,0.048,rhye7popbx,8bdk9xrq9g
839,-0.008,-0.02,-0.028,28,15,23,0.395,0.368,0.35100000000000003,0.078,zec8s3sapu,xfmdx6umzt
840,-0.023,-0.027,-0.004,27,23,28,0.354,0.28700000000000003,0.34800000000000003,0.035,cr3dtg2t4k,kluvtwp6mw
841,-0.011,-0.012,-0.017,17,25,26,0.39,0.389,0.331,0.054,ijoitbvwao,fo5178gc5h
842,-0.019,-0.008,-0.011,21,18,20,0.301,0.338,0.438,0.075,31rqs5i99k,1vfz4gjl4z
843,-0.004,-0.011,-0.024,20,21,27,0.342,0.295,0.328,0.066,zw794ru3pe,kk0dowqlb3
844,-0.023,-0.017,-0.024,20,15,18,0.41100000000000003,0.338,0.336,0.031,q41m5ssy22,dhg4q1k9fz
845,-0.029,-0.011,-0.029,16,16,26,0.41600000000000004,0.391,0.448,0.052000000000000005,qo8momrzj9,xgzkbbupi1
846,-0.011,-0.028,-0.008,21,22,28,0.34800000000000003,0.41000000000000003,0.304,0.031,xpkomo03h8,iwim393hhs
847,-0.007,-0.012,-0.024,24,21,18,0.384,0.331,0.41400000000000003,0.076,c4jswow41w,847gpueqv1
848,-0.02,-0.008,-0.005,20,16,24,0.403,0.326,0.447,0.078,7b0d2nuh89,so6lu1nepd
849,-0.003,-0.01,-0.007,24,26,28,0.263,0.32,0.394,0.049,lh5s5ojd3w,c4uir3y5i6
850,-0.002,-0.029,-0.02,15,26,26,0.327,0.337,0.317,0.051000000000000004,savn3day5e,8ql1qmz1n4
851,-0.018000000000000002,-0.013000000000000001,-0.004,17,25,15,0.326,0.331,0.357,0.027,7njvcpjuhq,dag8ox1qiw
852,-0.023,-0.005,-0.019,23,26,19,0.42,0.328,0.4,0.034,r1qrb1r3lh,d4rux7zyb0
853,-0.007,-0.016,-0.008,20,23,17,0.426,0.441,0.34700000000000003,0.073,zrbtppomt8,cedqq0b5lv
854,-0.018000000000000002,-0.017,-0.008,20,25,29,0.317,0.28500000000000003,0.376,0.075,ymysnzlbxp,z87twhv4v1
855,-0.018000000000000002,-0.015,-0.025,23,15,24,0.259,0.403,0.292,0.031,fq029l3uy1,t3ulgfx7ug
856,-0.019,-0.013000000000000001,-0.025,29,24,20,0.281,0.366,0.424,0.076,qn9qtmdva0,8oonlxoj0z
857,-0.029,-0.008,-0.014,26,16,25,0.258,0.278,0.277,0.026000000000000002,l2vgqu36i9,28h7cin3fj
858,-0.014,-0.023,-0.024,25,25,27,0.41300000000000003,0.404,0.446,0.037,d8sdy6b4ok,2nsx65i6qr
859,-0.001,-0.016,-0.02,22,26,18,0.41100000000000003,0.335,0.352,0.049,dmpqtzj2ww,500fbypjcp
860,-0.026000000000000002,-0.009000000000000001,-0.002,21,17,26,0.281,0.39,0.311,0.033,7pdlnj051n,pn74973wfq
861,-0.017,-0.009000000000000001,-0.018000000000000002,25,18,27,0.375,0.34500000000000003,0.366,0.022,lf7952mu5q,t4j2j8j5xu
862,-0.0,-0.022,-0.009000000000000001,23,28,25,0.366,0.435,0.33,0.07200000000000001,z1y3lo31jj,6wac49mj8a
863,-0.007,-0.024,-0.027,23,18,29,0.309,0.274,0.432,0.02,iragxdgsss,a2aubsez7f
864,-0.022,-0.016,-0.029,20,16,18,0.251,0.303,0.386,0.034,8mf3xaeygc,zm2jwsmm6h
865,-0.029,-0.006,-0.0,19,20,26,0.312,0.446,0.306,0.067,2lqwyhgohe,cyjkxaq2z8
866,-0.007,-0.0,-0.027,24,19,18,0.26,0.334,0.328,0.055,x5qhvdfuxx,th97lvf7np
867,-0.004,-0.029,-0.01,16,23,21,0.355,0.359,0.27,0.078,wstbf5mf5n,9ydu7tc4r6
868,-0.012,-0.001,-0.021,16,16,25,0.301,0.368,0.40800000000000003,0.061,bnp5s7mp46,q8amx6v7b0
869,-0.004,-0.027,-0.01,28,28,24,0.268,0.273,0.40800000000000003,0.031,fo40np5rnw,h94bt92n5t
870,-0.001,-0.01,-0.013000000000000001,28,20,28,0.441,0.4,0.44,0.066,orvjnul939,bhfeeyujur
871,-0.028,-0.022,-0.006,27,20,19,0.377,0.315,0.335,0.075,931mwliail,r2gbw14ni6
872,-0.007,-0.006,-0.006,20,15,15,0.267,0.403,0.37,0.079,de3bgwk1gh,rjzoq4wfsx
873,-0.014,-0.007,-0.023,19,22,15,0.441,0.303,0.312,0.059000000000000004,hgpvvlbncq,e3h2wahfvz
874,-0.002,-0.009000000000000001,-0.024,22,18,21,0.332,0.255,0.306,0.054,5h3i4zzka5,npuvwhd56w
875,-0.017,-0.029,-0.014,22,20,20,0.417,0.446,0.36,0.064,6agp5rb8ev,plpssx2d4t
876,-0.001,-0.029,-0.021,21,27,21,0.378,0.327,0.321,0.021,068w4cij7q,ob3mtofkj0
877,-0.019,-0.017,-0.007,17,15,17,0.377,0.322,0.268,0.064,qc4g32x5zq,4ccsx6qerc
878,-0.02,-0.01,-0.022,16,16,17,0.35000000000000003,0.41000000000000003,0.441,0.021,85uz98n7kh,5pn1xymj30
879,-0.004,-0.016,-0.008,15,19,19,0.35000000000000003,0.25,0.25,0.029,x9zui1i9e8,6sm12nyc6t
880,-0.024,-0.012,-0.027,15,28,24,0.41500000000000004,0.263,0.34500000000000003,0.075,y7i7mj1jlb,k2taiplcnb
881,-0.019,-0.015,-0.029,24,22,18,0.333,0.28200000000000003,0.313,0.043000000000000003,er6jicc3fs,e82br8e7jj
882,-0.008,-0.025,-0.011,23,24,23,0.395,0.363,0.267,0.058,sr6zr4bvz4,fg5eepzw33
883,-0.015,-0.0,-0.021,23,28,21,0.371,0.277,0.365,0.036000000000000004,kx6j8tbyw9,g71gbitft0
884,-0.016,-0.01,-0.005,24,28,15,0.403,0.34500000000000003,0.39,0.07,wvpiovr00l,w0xwmeh97w
885,-0.016,-0.018000000000000002,-0.002,15,25,24,0.339,0.315,0.36,0.079,mjk3dlzokz,ignl13ykbm
886,-0.004,-0.021,-0.012,17,22,29,0.36,0.253,0.293,0.059000000000000004,9r7ms7tx25,f0xp2qsqrj
887,-0.009000000000000001,-0.01,-0.006,19,27,22,0.35100000000000003,0.392,0.29,0.026000000000000002,2pvf90jky7,kfmmpap1ns
